OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,INPUT_5_W_PAD[LOGICAL],INPUT_5_Z_PAD[LOGICAL],INPUT_5_Y_PAD[LOGICAL],INPUT_5_X_PAD[LOGICAL],INPUT_5_LAYOUT,INPUT_5_DATATYPE,INPUT_5_MEMORY,INPUT_6_W_PAD[LOGICAL],INPUT_6_Z_PAD[LOGICAL],INPUT_6_Y_PAD[LOGICAL],INPUT_6_X_PAD[LOGICAL],INPUT_6_LAYOUT,INPUT_6_DATATYPE,INPUT_6_MEMORY,INPUT_7_W_PAD[LOGICAL],INPUT_7_Z_PAD[LOGICAL],INPUT_7_Y_PAD[LOGICAL],INPUT_7_X_PAD[LOGICAL],INPUT_7_LAYOUT,INPUT_7_DATATYPE,INPUT_7_MEMORY,INPUT_8_W_PAD[LOGICAL],INPUT_8_Z_PAD[LOGICAL],INPUT_8_Y_PAD[LOGICAL],INPUT_8_X_PAD[LOGICAL],INPUT_8_LAYOUT,INPUT_8_DATATYPE,INPUT_8_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,OUTPUT_3_W_PAD[LOGICAL],OUTPUT_3_Z_PAD[LOGICAL],OUTPUT_3_Y_PAD[LOGICAL],OUTPUT_3_X_PAD[LOGICAL],OUTPUT_3_LAYOUT,OUTPUT_3_DATATYPE,OUTPUT_3_MEMORY,OUTPUT_4_W_PAD[LOGICAL],OUTPUT_4_Z_PAD[LOGICAL],OUTPUT_4_Y_PAD[LOGICAL],OUTPUT_4_X_PAD[LOGICAL],OUTPUT_4_LAYOUT,OUTPUT_4_DATATYPE,OUTPUT_4_MEMORY,OUTPUT_5_W_PAD[LOGICAL],OUTPUT_5_Z_PAD[LOGICAL],OUTPUT_5_Y_PAD[LOGICAL],OUTPUT_5_X_PAD[LOGICAL],OUTPUT_5_LAYOUT,OUTPUT_5_DATATYPE,OUTPUT_5_MEMORY,OUTPUT_6_W_PAD[LOGICAL],OUTPUT_6_Z_PAD[LOGICAL],OUTPUT_6_Y_PAD[LOGICAL],OUTPUT_6_X_PAD[LOGICAL],OUTPUT_6_LAYOUT,OUTPUT_6_DATATYPE,OUTPUT_6_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
ReshapeViewDeviceOperation,tt_dnn_device,388096,0,blackhole,{'logical_output_shape': 'Shape([192; 32; 1])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'padded_output_shape': 'Shape([192; 32; 32])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110,110,,,16355915880,16355916502,622,4031049209174,4031049223845,81209,81209,10867,10298,10298,,,,170,10261,8003,,,,,,,,,1[1],1[1],64[48],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],192[192],32[32],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/6782160068982364524/'; 'reader_reshape_tiled/15096414472974888740/'],10600436438784220652,False,1708,972,0,0,0,0,0,0,0,1,1,1,[],[],0.01,,,,,,,622
ChunkGdnPrepOperation,tt_dnn_device,389121,1,blackhole,{'BH': '48'; 'HV': '48'; 'Hk': '16'; 'chunk_size': '32'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'key_dim': '128'; 'num_chunks': '4'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'qk_flat': 'true'; 'qk_norm': 'true'; 'scale': '0.088388346'; 'v_flat': 'true'; 'val_dim': '128'},HiFi4,110,110,,,16362300166,16362376422,76256,1463079383970,1463079551337,6422230,6422475,123976,123311,123093,,,,770,122999,56738,115968,116330,115964,,,,,,1[1],1[1],128[128],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],128[128],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],128[128],6144[6144],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],96[96],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],128[128],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/compute/chunk_gdn_prep.cpp'],['chunk_gdn_prep/10161008797918417697/'],['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/writer_chunk_gdn_prep.cpp'; 'ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/reader_chunk_gdn_prep.cpp'],['writer_chunk_gdn_prep/13411712007345896158/'; 'reader_chunk_gdn_prep/15273465546529189397/'],2888079422390830942,False,2288,3336,18380,14156,13236,0,0,0,0,1,1,1,[],[],0.001,,,,,,,76256
ChunkGdnPrepOperation,tt_dnn_device,389120,0,blackhole,{'BH': '48'; 'HV': '48'; 'Hk': '16'; 'chunk_size': '32'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'key_dim': '128'; 'num_chunks': '4'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'qk_flat': 'true'; 'qk_norm': 'true'; 'scale': '0.088388346'; 'v_flat': 'true'; 'val_dim': '128'},HiFi4,110,110,,,16362376812,16362429353,52541,4031057898909,4031058065340,6426607,6426863,123282,122649,122401,,,,804,122301,56343,115808,116206,115803,,,,,,1[1],1[1],128[128],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],128[128],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],128[128],6144[6144],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],96[96],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],128[128],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/compute/chunk_gdn_prep.cpp'],['chunk_gdn_prep/10161008797918417697/'],['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/writer_chunk_gdn_prep.cpp'; 'ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/reader_chunk_gdn_prep.cpp'],['writer_chunk_gdn_prep/13411712007345896158/'; 'reader_chunk_gdn_prep/15273465546529189397/'],2888079422390830942,False,2288,3336,18380,14156,13236,0,0,0,0,1,1,1,[],[],0.001,,,,,,,52541
ChunkGdnScanOperation,tt_dnn_device,390145,1,blackhole,{'BH': '48'; 'chunk_size': '32'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'has_initial_state': 'true'; 'key_dim': '128'; 'num_chunks': '4'; 'output_final_state': 'true'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'val_dim': '128'},HiFi4,96,110,,,16367506604,16367573702,67098,1463086402457,1463086536921,5075911,5075911,99603,98588,98588,,,,743,98582,94085,97575,97636,97798,,,,,,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],128[128],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],48[48],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],48[48],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/compute/chunk_gdn_scan.cpp'],['chunk_gdn_scan/14502992127943077415/'],['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/writer_chunk_gdn_scan.cpp'; 'ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/reader_chunk_gdn_scan.cpp'],['writer_chunk_gdn_scan/10505294767979660015/'; 'reader_chunk_gdn_scan/10883075976143303419/'],4373930660699148565,False,1108,2688,8360,5204,5880,0,0,0,0,1,1,1,[],[],0.001,,,,,,,67098
ChunkGdnScanOperation,tt_dnn_device,390144,0,blackhole,{'BH': '48'; 'chunk_size': '32'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'has_initial_state': 'true'; 'key_dim': '128'; 'num_chunks': '4'; 'output_final_state': 'true'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'val_dim': '128'},HiFi4,96,110,,,16367574002,16367618517,44515,4031064916277,4031065048248,5075799,5075799,97756,96735,96735,,,,756,96729,92221,95698,95779,95956,,,,,,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],128[128],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,48[48],4[4],32[32],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],48[48],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,1[1],48[48],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/compute/chunk_gdn_scan.cpp'],['chunk_gdn_scan/14502992127943077415/'],['ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/writer_chunk_gdn_scan.cpp'; 'ttnn/cpp/ttnn/operations/transformer/chunk_gated_delta_rule/device/kernels/dataflow/reader_chunk_gdn_scan.cpp'],['writer_chunk_gdn_scan/10505294767979660015/'; 'reader_chunk_gdn_scan/10883075976143303419/'],4373930660699148565,False,1108,2688,8360,5204,5880,0,0,0,0,1,1,1,[],[],0.001,,,,,,,44515
UntilizeDeviceOperation,tt_dnn_device,391169,1,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'true'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'pf_type': '2'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,96,110,,,16371850605,16371905480,54875,1463092212861,1463092246314,4205338,4205338,24780,23761,23761,,,,173,23761,21223,21582,21536,21928,,,,,,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48[48],4[4],32[32],128[128],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_variable_num_blocks_metal2.cpp'],['untilize_variable_num_blocks_metal2/7345244416618648061/'],['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multi_core.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/reader_unary_start_id_metal2.cpp'],['writer_unary_stick_layout_split_rows_multi_core/9592139329405443844/'; 'reader_unary_start_id_metal2/4323735952185722262/'],1409124074932549101,False,1300,620,1484,920,2484,0,0,0,0,13239,13239,5722,[237.61070251464844],[237.61070251464844],55.717,,,,,,,54875
UntilizeDeviceOperation,tt_dnn_device,391168,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'true'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'pf_type': '2'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,96,110,,,16371905901,16371939244,33343,4031070722189,4031070755722,4204003,4203958,24839,23833,23832,,,,171,23832,21339,21708,21659,22053,,,,,,48[48],4[4],32[32],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48[48],4[4],32[32],128[128],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_variable_num_blocks_metal2.cpp'],['untilize_variable_num_blocks_metal2/7345244416618648061/'],['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multi_core.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/reader_unary_start_id_metal2.cpp'],['writer_unary_stick_layout_split_rows_multi_core/9592139329405443844/'; 'reader_unary_start_id_metal2/4323735952185722262/'],1409124074932549101,False,1300,620,1484,920,2484,0,0,0,0,13239,13239,5722,[237.61070251464844],[237.61070251464844],55.549,,,,,,,33343
PermuteDeviceOperation,tt_dnn_device,392193,1,blackhole,{'dims': '{0; 2; 1; 3}'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'pad_value': '0'},,110,110,,,16374086563,16374136067,49504,1463095231448,1463095268305,2211812,2211812,27301,26712,26712,,,,164,26703,26344,,,,,,,,,1[1],48[48],128[128],128[128],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],128[128],48[48],128[128],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_rm_row_invariant.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/reader_permute_interleaved_rm_row_invariant.cpp'],['writer_permute_interleaved_rm_row_invariant/2875516179811868421/'; 'reader_permute_interleaved_rm_row_invariant/7423214832672453429/'],2137090240574895710,False,904,620,0,0,0,0,0,0,0,21012,21012,5722,[149.71102905273438],[149.71102905273438],78.661,,,,,,,49504
PermuteDeviceOperation,tt_dnn_device,392192,0,blackhole,{'dims': '{0; 2; 1; 3}'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'pad_value': '0'},,110,110,,,16374136328,16374158230,21902,4031073740724,4031073778248,2211648,2211648,27796,27224,27224,,,,167,27208,26924,,,,,,,,,1[1],48[48],128[128],128[128],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],128[128],48[48],128[128],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_rm_row_invariant.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/reader_permute_interleaved_rm_row_invariant.cpp'],['writer_permute_interleaved_rm_row_invariant/2875516179811868421/'; 'reader_permute_interleaved_rm_row_invariant/7423214832672453429/'],2137090240574895710,False,904,620,0,0,0,0,0,0,0,21012,21012,5722,[149.71102905273438],[149.71102905273438],77.182,,,,,,,21902
TilizeWithValPaddingDeviceOperation,tt_dnn_device,393217,1,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([1; 128; 64; 128])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,86,110,,,16379657877,16379709746,51869,1463102755368,1463102791796,5547485,5547318,26984,25550,25547,,,,156,25547,24449,24796,24756,24827,,,,,,1[1],128[128],48[48],128[128],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],128[128],64[48],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/2961210251364746020/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/1380544709500269566/'; 'reader_unary_pad_dims_split_rows_multicore/11595339183818505843/'],7315782549891365668,False,992,1968,1700,820,2024,0,0,0,0,1,1,1,[],[],0.004,,,,,,,51869
