
dump_configuration.py:
Scope,Name,Value
    Device 0: functional_workers [15-4 (10,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-4 (10,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-5 (11,3)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-5 (11,3)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-5 (11,3)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-5 (11,3)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-6 (0,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-6 (0,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-6 (0,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-6 (0,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-6 (1,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-6 (1,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-6 (1,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-6 (1,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-6 (2,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-6 (2,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-6 (2,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-6 (2,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-6 (3,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-6 (3,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-6 (3,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-6 (3,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-6 (4,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-6 (4,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-6 (4,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-6 (4,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-6 (5,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-6 (5,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-6 (5,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-6 (5,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-6 (6,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-6 (6,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-6 (6,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-6 (6,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-6 (7,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-6 (7,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-6 (7,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-6 (7,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-6 (8,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-6 (8,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-6 (8,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-6 (8,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-6 (9,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-6 (9,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-6 (9,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-6 (9,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-6 (10,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-6 (10,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-6 (10,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-6 (10,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-6 (11,4)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-6 (11,4)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-6 (11,4)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-6 (11,4)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-7 (0,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-7 (0,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-7 (0,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-7 (0,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-7 (1,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-7 (1,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-7 (1,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-7 (1,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-7 (2,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-7 (2,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-7 (2,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-7 (2,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-7 (3,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-7 (3,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-7 (3,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-7 (3,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-7 (4,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-7 (4,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-7 (4,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-7 (4,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-7 (5,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-7 (5,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-7 (5,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-7 (5,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-7 (6,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-7 (6,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-7 (6,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-7 (6,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-7 (7,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-7 (7,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-7 (7,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-7 (7,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-7 (8,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-7 (8,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-7 (8,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-7 (8,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-7 (9,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-7 (9,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-7 (9,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-7 (9,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-7 (10,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-7 (10,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-7 (10,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-7 (10,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-7 (11,5)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-7 (11,5)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-7 (11,5)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-7 (11,5)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-8 (0,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-8 (0,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-8 (0,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-8 (0,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-8 (1,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-8 (1,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-8 (1,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-8 (1,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-8 (2,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-8 (2,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-8 (2,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-8 (2,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-8 (3,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-8 (3,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-8 (3,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-8 (3,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-8 (4,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-8 (4,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-8 (4,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-8 (4,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-8 (5,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-8 (5,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-8 (5,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-8 (5,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-8 (6,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-8 (6,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-8 (6,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-8 (6,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-8 (7,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-8 (7,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-8 (7,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-8 (7,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-8 (8,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-8 (8,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-8 (8,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-8 (8,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-8 (9,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-8 (9,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-8 (9,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-8 (9,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-8 (10,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-8 (10,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-8 (10,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-8 (10,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-8 (11,6)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-8 (11,6)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-8 (11,6)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-8 (11,6)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-9 (0,7)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-9 (0,7)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-9 (0,7)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-9 (0,7)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-9 (1,7)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-9 (1,7)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-9 (1,7)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-9 (1,7)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-9 (2,7)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-9 (2,7)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-9 (2,7)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-9 (2,7)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-9 (3,7)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-9 (3,7)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-9 (3,7)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-9 (3,7)]: NOC1 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-9 (4,7)]: NOC1 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-9 (4,7)]: NOC1 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-9 (4,7)]: NOC1 CB2 active (0xFFFFFFFF). NoC is likely hung.
