OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
MatmulDeviceOperation,tt_dnn_device,76801,1,blackhole,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=2;out_subblock_h=1;out_subblock_w=2;out_block_h=1;out_block_w=2;per_core_M=1;per_core_N=2;fuse_batch=0;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=0;untilize_out=0;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},HiFi2,80,110,,,15925255232,15925256374,1142,303604986934,303605034341,52241,52241,35116,33283,33283,,,,270,33283,30507,30741,30650,30864,,,,,,1[1],1[1],32[32],1536[1536],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1536[1536],5120[5120],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/9925555071347320972/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/2154162875178849462/'; 'reader_bmm_tile_layout_in0_receiver/880337927456336315/'; 'reader_bmm_tile_layout_in0_sender_padding/3799413531691928010/'],10306212135651173199,False,1684,1084,2212,2008,2516,0,0,0,0,14305,1656,14305,[6.872002601623535; 549.76025390625],[22.906675338745117],4.976,,,,,,,1142
MatmulDeviceOperation,tt_dnn_device,76800,0,blackhole,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=2;out_subblock_h=1;out_subblock_w=2;out_block_h=1;out_block_w=2;per_core_M=1;per_core_N=2;fuse_batch=0;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=0;untilize_out=0;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},HiFi2,80,110,,,15925256394,15925257096,702,302536268766,302536316001,51941,51943,34989,33148,33147,,,,279,33136,30462,30721,30613,30833,,,,,,1[1],1[1],32[32],1536[1536],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1536[1536],5120[5120],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/9925555071347320972/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/2154162875178849462/'; 'reader_bmm_tile_layout_in0_receiver/880337927456336315/'; 'reader_bmm_tile_layout_in0_sender_padding/3799413531691928010/'],10306212135651173199,False,1684,1084,2212,2008,2516,0,0,0,0,14305,1656,14305,[6.872002601623535; 549.76025390625],[22.906675338745117],4.996,,,,,,,702
ReduceScatterDeviceOperation,tt_dnn_device,77824,0,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'compute_kernel_config': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'optional_intermediate_mem_config': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},HiFi4,6,110,,,15925456627,15925458580,1953,302536530208,302536578725,160434,160444,35939,34198,34185,,,,225,34185,25593,25936,25866,25966,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp'],['ring_reduction/16842262602515046031/'],['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_reader.cpp'; 'tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'],['ring_reduce_scatter_minimal_async_writer/4802761342007867865/'; 'ring_reduce_scatter_minimal_async_reader/16166293228171318184/'; 'tt_fabric_mux/10761015458382571424/'],4040109938956956074,False,10272,1928,2124,1268,1452,0,0,0,0,2458,2458,596,[133.31163024902344],[133.31163024902344; 33.32790756225586],7.188,,,,,,,1953
ReduceScatterDeviceOperation,tt_dnn_device,77825,1,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'compute_kernel_config': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'optional_intermediate_mem_config': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},HiFi4,6,110,,,15925458741,15925459462,721,303605256275,303605298022,166166,166174,30924,29176,29167,,,,247,29167,21051,21409,21324,21459,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp'],['ring_reduction/16842262602515046031/'],['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_reader.cpp'; 'tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'],['ring_reduce_scatter_minimal_async_writer/4648977375552623967/'; 'ring_reduce_scatter_minimal_async_reader/1606233485073736220/'; 'tt_fabric_mux/10761015458382571424/'],4040109938956956074,False,10276,1928,2124,1268,1452,0,0,0,0,2458,2458,596,[133.31163024902344],[133.31163024902344; 33.32790756225586],8.425,,,,,,,721
ReduceScatterDeviceOperation,tt_dnn_device,77826,2,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'compute_kernel_config': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'optional_intermediate_mem_config': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},HiFi4,6,110,,,15925459512,15925460394,882,305036733107,305036770715,170070,170080,27858,26092,26079,,,,235,26079,17656,18154,18028,18250,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp'],['ring_reduction/16842262602515046031/'],['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_reader.cpp'; 'tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'],['ring_reduce_scatter_minimal_async_writer/4579018245739326267/'; 'ring_reduce_scatter_minimal_async_reader/486864408132599538/'; 'tt_fabric_mux/10761015458382571424/'],4040109938956956074,False,10276,1928,2124,1268,1452,0,0,0,0,2458,2458,596,[133.31163024902344],[133.31163024902344; 33.32790756225586],9.421,,,,,,,882
ReduceScatterDeviceOperation,tt_dnn_device,77827,3,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'compute_kernel_config': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'optional_intermediate_mem_config': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},HiFi4,6,110,,,15925460434,15925462458,2024,306423026713,306423062950,173170,173196,26842,25124,25099,,,,206,25099,15890,16259,16181,16270,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp'],['ring_reduction/16842262602515046031/'],['ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_reader.cpp'; 'tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'],['ring_reduce_scatter_minimal_async_writer/8725424090341843640/'; 'ring_reduce_scatter_minimal_async_reader/11748384794560874983/'; 'tt_fabric_mux/10761015458382571424/'],4040109938956956074,False,10276,1928,2124,1268,1452,0,0,0,0,2458,2458,596,[133.31163024902344],[133.31163024902344; 33.32790756225586],9.783,,,,,,,2024
AllGatherDeviceOperation,tt_dnn_device,78848,0,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'sub_core_grid': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},,6,110,,,15925523965,15925525779,1814,302536624645,302536655642,35738,35738,22961,21217,21217,,,,56,19566,21217,,,,,,,,,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_reader.cpp'],['tt_fabric_mux/10761015458382571424/'; 'minimal_default_writer/15382020066574891384/'; 'minimal_default_reader/9245858753140697434/'],16749019180600774815,False,10736,1868,0,0,0,0,0,0,0,2458,2458,596,[33.32790756225586],[133.31163024902344],11.585,,,,,,,1814
AllGatherDeviceOperation,tt_dnn_device,78849,1,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'sub_core_grid': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},,6,110,,,15925525979,15925526731,752,303605348847,303605375428,39343,39343,19690,17995,17995,,,,58,17994,16274,,,,,,,,,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_reader.cpp'],['tt_fabric_mux/10761015458382571424/'; 'minimal_default_writer/8114687276222157547/'; 'minimal_default_reader/15575718957727608042/'],16749019180600774815,False,10716,1664,0,0,0,0,0,0,0,2458,2458,596,[33.32790756225586],[133.31163024902344],13.659,,,,,,,752
AllGatherDeviceOperation,tt_dnn_device,78850,2,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'sub_core_grid': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},,6,110,,,15925526781,15925527392,611,305036823629,305036850093,40928,40928,19603,17864,17864,,,,74,17864,16215,,,,,,,,,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_reader.cpp'],['tt_fabric_mux/10761015458382571424/'; 'minimal_default_writer/6903230571734269713/'; 'minimal_default_reader/12157416606079574981/'],16749019180600774815,False,10708,1668,0,0,0,0,0,0,0,2458,2458,596,[33.32790756225586],[133.31163024902344],13.76,,,,,,,611
AllGatherDeviceOperation,tt_dnn_device,78851,3,blackhole,{'chunks_per_sync': 'std::nullopt'; 'cluster_axis': 'std::nullopt'; 'dim': '3'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'num_buffers_per_channel': 'std::nullopt'; 'num_links': '1'; 'num_workers_per_link': 'std::nullopt'; 'sub_core_grid': 'std::nullopt'; 'subdevice_id': 'std::nullopt'; 'topology': 'Topology::Ring'; 'use_l1_small_for_semaphores': 'false'},,6,110,,,15925527432,15925528193,761,306423115953,306423139965,40960,40960,17787,16091,16091,,,,52,16090,15163,,,,,,,,,1[1],1[1],32[32],1280[1280],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['tt_metal/fabric/impl/kernels/tt_fabric_mux.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_writer.cpp'; 'ttnn/cpp/ttnn/operations/experimental/ccl/all_gather_async/device/kernels/minimal_default_reader.cpp'],['tt_fabric_mux/10761015458382571424/'; 'minimal_default_writer/14788341913750149132/'; 'minimal_default_reader/3850196577422957238/'],16749019180600774815,False,10708,1884,0,0,0,0,0,0,0,2458,2458,596,[33.32790756225586],[133.31163024902344],15.276,,,,,,,761
BinaryNgDeviceOperation,tt_dnn_device,79875,3,blackhole,"{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":1}]; shape=[32; 320]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'}",HiFi4,110,110,,,15925656298,15925658302,2004,306423294349,306423299728,114941,114941,3984,3390,3390,,,,198,3344,2984,2960,297,2320,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],5120[5120],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/6341269964838154165/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/16016059013778314079/'; 'reader_interleaved_no_bcast/13845389686166889005/'],15028001520174706416,False,1292,1644,1332,768,1292,0,0,0,0,1,1,1,[],[],0.029,,,,,,,2004
