OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,INPUT_5_W_PAD[LOGICAL],INPUT_5_Z_PAD[LOGICAL],INPUT_5_Y_PAD[LOGICAL],INPUT_5_X_PAD[LOGICAL],INPUT_5_LAYOUT,INPUT_5_DATATYPE,INPUT_5_MEMORY,INPUT_6_W_PAD[LOGICAL],INPUT_6_Z_PAD[LOGICAL],INPUT_6_Y_PAD[LOGICAL],INPUT_6_X_PAD[LOGICAL],INPUT_6_LAYOUT,INPUT_6_DATATYPE,INPUT_6_MEMORY,INPUT_7_W_PAD[LOGICAL],INPUT_7_Z_PAD[LOGICAL],INPUT_7_Y_PAD[LOGICAL],INPUT_7_X_PAD[LOGICAL],INPUT_7_LAYOUT,INPUT_7_DATATYPE,INPUT_7_MEMORY,INPUT_8_W_PAD[LOGICAL],INPUT_8_Z_PAD[LOGICAL],INPUT_8_Y_PAD[LOGICAL],INPUT_8_X_PAD[LOGICAL],INPUT_8_LAYOUT,INPUT_8_DATATYPE,INPUT_8_MEMORY,INPUT_9_W_PAD[LOGICAL],INPUT_9_Z_PAD[LOGICAL],INPUT_9_Y_PAD[LOGICAL],INPUT_9_X_PAD[LOGICAL],INPUT_9_LAYOUT,INPUT_9_DATATYPE,INPUT_9_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,OUTPUT_3_W_PAD[LOGICAL],OUTPUT_3_Z_PAD[LOGICAL],OUTPUT_3_Y_PAD[LOGICAL],OUTPUT_3_X_PAD[LOGICAL],OUTPUT_3_LAYOUT,OUTPUT_3_DATATYPE,OUTPUT_3_MEMORY,OUTPUT_4_W_PAD[LOGICAL],OUTPUT_4_Z_PAD[LOGICAL],OUTPUT_4_Y_PAD[LOGICAL],OUTPUT_4_X_PAD[LOGICAL],OUTPUT_4_LAYOUT,OUTPUT_4_DATATYPE,OUTPUT_4_MEMORY,OUTPUT_5_W_PAD[LOGICAL],OUTPUT_5_Z_PAD[LOGICAL],OUTPUT_5_Y_PAD[LOGICAL],OUTPUT_5_X_PAD[LOGICAL],OUTPUT_5_LAYOUT,OUTPUT_5_DATATYPE,OUTPUT_5_MEMORY,OUTPUT_6_W_PAD[LOGICAL],OUTPUT_6_Z_PAD[LOGICAL],OUTPUT_6_Y_PAD[LOGICAL],OUTPUT_6_X_PAD[LOGICAL],OUTPUT_6_LAYOUT,OUTPUT_6_DATATYPE,OUTPUT_6_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
TilizeWithValPaddingDeviceOperation,tt_dnn_device,253953,1,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12625342025,12625391850,49825,13169811320061,13169811324841,8305394,8305809,3541,3010,3002,,,,48,2962,2505,2589,164,2596,,,,,,1[1],1[1],1[1],32[32],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/4713441348140035738/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/4033921887794594366/'; 'reader_unary_pad_dims_split_rows_multicore/9711880749154102043/'],12506069816155178096,False,992,1968,1584,800,1540,0,0,0,0,1,1,1,[],[],0.033,,,,,,,49825
TilizeWithValPaddingDeviceOperation,tt_dnn_device,253952,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12625392060,12625416637,24577,13162326472199,13162326476991,8319325,8317688,3550,2999,2991,,,,29,2970,2491,2583,159,2601,,,,,,1[1],1[1],1[1],32[32],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/4713441348140035738/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/4033921887794594366/'; 'reader_unary_pad_dims_split_rows_multicore/9711880749154102043/'],12506069816155178096,False,992,1968,1584,800,1540,0,0,0,0,1,1,1,[],[],0.033,,,,,,,24577
TypecastDeviceOperation,tt_dnn_device,254977,1,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::FLOAT32'; 'output_dtype': 'DataType::BFLOAT16'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'true'; 'sub_core_grids': 'std::nullopt'},HiFi4,1,110,,,12630351831,12630396136,44305,13169818083547,13169818086003,5006854,5006133,1819,1277,1262,,,,72,1205,555,642,913,199,,,,,,1[1],1[1],32[1],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/12408772298569600434/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/6868478864711167562/'; 'reader_unary_interleaved_start_id_metal2/4579564789283401371/'],13257550399215208186,False,1000,920,1188,1008,1120,0,0,0,0,1,1,1,[],[],0.078,,,,,,,44305
TypecastDeviceOperation,tt_dnn_device,254976,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::FLOAT32'; 'output_dtype': 'DataType::BFLOAT16'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'true'; 'sub_core_grids': 'std::nullopt'},HiFi4,1,110,,,12630396386,12630422827,26441,13162333235644,13162333238075,5007391,5007990,1801,1269,1261,,,,86,1183,555,635,907,200,,,,,,1[1],1[1],32[1],32[32],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/12408772298569600434/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/6868478864711167562/'; 'reader_unary_interleaved_start_id_metal2/4579564789283401371/'],13257550399215208186,False,1000,920,1188,1008,1120,0,0,0,0,1,1,1,[],[],0.079,,,,,,,26441
TilizeWithValPaddingDeviceOperation,tt_dnn_device,256001,1,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([32; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12632920496,12632964810,44314,13169821551360,13169821556239,2567729,2567296,3614,3064,3062,,,,4,3061,2570,2655,147,2667,,,,,,1[1],1[1],1[1],1[1],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/4713441348140035738/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/4033921887794594366/'; 'reader_unary_pad_dims_split_rows_multicore/10509922174079322332/'],965983873401137262,False,992,1972,1584,800,1540,0,0,0,0,1,1,1,[],[],0.033,,,,,,,44314
TilizeWithValPaddingDeviceOperation,tt_dnn_device,256000,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([32; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12632965031,12632988055,23024,13162336703428,13162336708286,2567606,2567278,3599,3075,3062,,,,42,3033,2569,2667,145,2683,,,,,,1[1],1[1],1[1],1[1],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/4713441348140035738/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/4033921887794594366/'; 'reader_unary_pad_dims_split_rows_multicore/10509922174079322332/'],965983873401137262,False,992,1972,1584,800,1540,0,0,0,0,1,1,1,[],[],0.033,,,,,,,23024
TypecastDeviceOperation,tt_dnn_device,257025,1,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::FLOAT32'; 'output_dtype': 'DataType::BFLOAT16'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'true'; 'sub_core_grids': 'std::nullopt'},HiFi4,1,110,,,12633201442,12633249664,48222,13169821931389,13169821933826,278509,278509,1805,1273,1273,,,,15,1258,556,647,912,207,,,,,,1[1],1[1],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/12408772298569600434/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/6868478864711167562/'; 'reader_unary_interleaved_start_id_metal2/4579564789283401371/'],16353138365633031777,False,1000,920,1188,1008,1120,0,0,0,0,1,1,1,[],[],0.079,,,,,,,48222
TypecastDeviceOperation,tt_dnn_device,257024,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::FLOAT32'; 'output_dtype': 'DataType::BFLOAT16'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'true'; 'sub_core_grids': 'std::nullopt'},HiFi4,1,110,,,12633249875,12633271616,21741,13162337083227,13162337085671,278352,278352,1810,1267,1267,,,,8,1259,551,624,907,207,,,,,,1[1],1[1],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/12408772298569600434/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/6868478864711167562/'; 'reader_unary_interleaved_start_id_metal2/4579564789283401371/'],16353138365633031777,False,1000,920,1188,1008,1120,0,0,0,0,1,1,1,[],[],0.079,,,,,,,21741
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,258049,1,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_tensor_end': 'Shape([0])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12634301383,12634347030,45647,13169823416336,13169823418505,1098883,1098619,1607,1075,1074,,,,76,999,515,509,128,713,,,,,,1[1],1[1],32[1],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],1[1],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/748941813507367421/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/11002356228857649350/'; 'reader_unary_interleaved_start_id/4024579886136024558/'],9136892267227152291,False,1644,924,1300,804,2356,0,0,0,0,466,466,3,[4.39484977722168],[0.004291845485568047],43.349,,,,,,,45647
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,258048,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_tensor_end': 'Shape([0])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12634347240,12634370585,23345,13162338568436,13162338570640,1098656,1098865,1633,1102,1077,,,,77,1025,501,516,130,730,,,,,,1[1],1[1],32[1],32[1],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],1[1],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/748941813507367421/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/11002356228857649350/'; 'reader_unary_interleaved_start_id/4024579886136024558/'],9136892267227152291,False,1644,924,1300,804,2356,0,0,0,0,466,466,3,[4.39484977722168],[0.004291845485568047],42.287,,,,,,,23345
TilizeWithValPaddingDeviceOperation,tt_dnn_device,259073,1,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([32; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12634465205,12634467169,1964,13169823635348,13169823640245,161168,161168,3627,3077,3077,,,,10,3077,2584,2661,144,2705,,,,,,1[1],1[1],1[1],1[1],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/4713441348140035738/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/4033921887794594366/'; 'reader_unary_pad_dims_split_rows_multicore/10509922174079322332/'],965983873401137262,False,992,1972,1584,800,1540,0,0,0,0,1,1,1,[],[],0.032,,,,,,,1964
TilizeWithValPaddingDeviceOperation,tt_dnn_device,259072,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([32; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,12634467330,12634468101,771,13162338786971,13162338791858,160812,160812,3620,3067,3067,,,,6,3064,2573,2646,144,2681,,,,,,1[1],1[1],1[1],1[1],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[1],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/4713441348140035738/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/4033921887794594366/'; 'reader_unary_pad_dims_split_rows_multicore/10509922174079322332/'],965983873401137262,False,992,1972,1584,800,1540,0,0,0,0,1,1,1,[],[],0.033,,,,,,,771
